tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-580,Australian Open,Hard,128,G,20000117,11,102233,,Q,Leander Paes,R,178,IND,26.58453114,137,277,103162,,WC,Dejan Petrovic,R,,SRB,21.79055441,201,173,6-2 3-6 7-6(5) 6-4,5,R128,154,6,4,109,61,45,33,19,5,7,9,5,119,60,48,28,20,3,7
2000-580,Australian Open,Hard,128,G,20000117,12,103714,,,Andreas Vinciguerra,L,180,SWE,18.90759754,99,405,102024,,,Hernan Gumy,R,188,ARG,27.86858316,63,606,7-6(2) 6-1 6-1,5,R128,105,7,4,84,51,41,19,13,3,4,4,5,92,52,32,16,13,5,11
2000-580,Australian Open,Hard,128,G,20000117,13,102966,,Q,Fredrik Jonsson,R,193,SWE,22.80629706,123,313,102831,,,Jacobo Diaz,R,173,ESP,23.51813826,84,453,4-6 4-6 6-2 7-5 6-3,5,R128,189,14,3,158,100,72,33,24,6,9,7,13,160,105,70,26,25,11,16
2000-580,Australian Open,Hard,128,G,20000117,14,102271,,,Hicham Arazi,L,175,MAR,26.24503765,41,800,103031,,,Julian Alonso,R,185,ESP,22.45859001,111,354,6-3 7-6(6) 6-2,5,R128,116,4,3,86,44,35,24,14,3,5,12,4,113,66,45,16,15,9,15
2000-580,Australian Open,Hard,128,G,20000117,15,102950,,,Fernando Vicente,R,180,ESP,22.86105407,55,694,102238,,,Alberto Berasategui,R,173,ESP,26.55441478,59,653,6-0 6-2 6-2,5,R128,82,1,3,87,56,37,13,11,5,8,0,7,77,54,25,3,11,6,16
2000-580,Australian Open,Hard,128,G,20000117,16,101774,8,,Todd Martin,R,198,USA,29.52772074,9,1753,101647,,,Byron Black,R,175,ZIM,30.28062971,71,567,5-7 6-7(4) 6-4 6-2 8-6,5,R128,239,39,11,210,127,99,38,28,20,22,8,4,176,122,86,31,28,9,14
2000-580,Australian Open,Hard,128,G,20000117,17,101948,3,,Pete Sampras,R,185,USA,28.43258042,3,2419,101885,,,Wayne Arthurs,L,190,AUS,28.83504449,105,366,6-4 7-5 6-4,5,R128,99,10,3,78,50,46,19,16,2,2,15,8,89,46,38,21,16,3,6
2000-580,Australian Open,Hard,128,G,20000117,18,102025,,,Mikael Tillstrom,R,185,SWE,27.86858316,79,506,102205,,,Sebastien Lareau,R,183,CAN,26.72416153,103,374,4-6 6-4 6-2 6-1,5,R128,120,9,5,113,64,47,28,17,7,9,5,3,109,76,52,9,18,6,12
2000-580,Australian Open,Hard,128,G,20000117,19,101820,,,Marc Rosset,R,201,SUI,29.19370294,45,778,102965,,LL,Jamie Delgado,R,178,GBR,22.82546201,143,260,7-6(0) 6-3 7-6(3),5,R128,142,14,7,106,48,41,34,17,5,7,6,7,135,62,46,33,16,14,17
2000-580,Australian Open,Hard,128,G,20000117,20,102286,,Q,Wayne Black,R,170,ZIM,26.17385353,151,246,102998,,,Jan Michael Gambill,R,190,USA,22.62286105,57,684,7-6(3) 6-1 6-4,5,R128,129,11,2,112,58,44,30,14,15,17,6,6,92,31,25,26,15,2,7
2000-580,Australian Open,Hard,128,G,20000117,21,102644,,,Franco Squillari,L,183,ARG,24.40520192,48,723,102512,,WC,Joseph Sirianni,R,175,AUS,24.99931554,356,78,6-3 6-2 6-1,5,R128,92,5,8,73,31,26,22,12,4,6,3,6,89,42,20,18,12,6,14
2000-580,Australian Open,Hard,128,G,20000117,22,101185,,WC,Mark Woodforde,L,188,AUS,34.31622177,126,301,102106,,Q,Davide Sanguinetti,R,188,ITA,27.39493498,113,353,6-3 6-4 7-6(4),5,R128,116,3,4,84,50,37,21,16,1,5,9,4,108,56,38,22,15,7,13
2000-580,Australian Open,Hard,128,G,20000117,23,101792,,,Slava Dosedel,R,183,CZE,29.42642026,64,603,102369,,Q,Julien Boutter,R,190,FRA,25.78507871,155,243,7-6(4) 5-7 6-3 7-5,5,R128,177,1,2,129,94,68,20,22,4,9,21,11,157,90,56,35,23,13,19
2000-580,Australian Open,Hard,128,G,20000117,24,103387,,,Paradorn Srichaphan,R,185,THA,20.59411362,102,393,102344,14,,Karol Kucera,R,188,SVK,25.87268994,18,1286,6-2 6-4 3-6 6-3,5,R128,144,6,6,120,53,36,35,18,4,8,5,10,110,34,29,33,18,4,11
2000-580,Australian Open,Hard,128,G,20000117,25,102450,11,,Tim Henman,R,185,GBR,25.36344969,13,1507,102259,,,Jerome Golmard,L,188,FRA,26.35455168,31,982,6-7(3) 6-3 7-6(4) 7-6(7),5,R128,211,30,7,162,101,82,33,23,7,7,16,6,157,85,65,42,22,10,11
2000-580,Australian Open,Hard,128,G,20000117,26,102783,,,Rainer Schuettler,R,180,GER,23.72895277,60,652,102548,,,Juan Antonio Marin,R,175,CRC,24.8788501,73,544,6-3 6-3 6-3,5,R128,112,0,3,83,59,38,10,14,3,7,1,3,97,43,21,22,13,8,17
2000-580,Australian Open,Hard,128,G,20000117,27,102422,,WC,Michael Hill,R,188,AUS,25.54962355,238,140,101463,,,Bernd Karbacher,R,185,GER,31.78918549,139,272,6-4 6-2 6-2,5,R128,92,15,0,70,41,36,19,13,3,3,4,5,93,47,32,20,13,8,13
2000-580,Australian Open,Hard,128,G,20000117,28,103206,,,Sebastien Grosjean,R,175,FRA,21.63723477,26,1117,102300,,WC,Gouichi Motomura,R,173,JPN,26.06160164,148,251,6-3 6-3 6-2,5,R128,111,2,2,80,38,26,24,13,4,7,0,6,91,55,28,14,13,11,19
2000-580,Australian Open,Hard,128,G,20000117,29,102872,,WC,James Sekulov,R,180,AUS,23.26078029,133,281,103344,,,Ivan Ljubicic,R,193,CRO,20.83230664,72,561,7-6(5) 4-6 4-6 7-5 6-0,5,R128,221,9,7,180,99,69,43,25,20,24,13,10,174,76,53,50,25,13,19
2000-580,Australian Open,Hard,128,G,20000117,30,102162,,,Chris Woodruff,R,188,USA,27.03901437,56,689,102093,,,Martin Damm,R,188,CZE,27.46064339,92,433,6-3 7-6(3) 6-3,5,R128,111,12,5,95,64,55,18,15,0,0,8,5,91,47,39,20,15,1,3
2000-580,Australian Open,Hard,128,G,20000117,31,102809,,,Axel Pretzsch,R,185,GER,23.58658453,115,345,101711,,Q,Alex Obrien,R,185,USA,29.86447639,162,231,7-6(1) 6-2 6-1,5,R128,99,8,1,80,50,42,17,14,2,3,5,5,78,46,30,16,13,4,9
2000-580,Australian Open,Hard,128,G,20000117,32,101735,,,Richard Fromberg,R,196,AUS,29.72210815,80,479,102358,6,,Thomas Enqvist,R,190,SWE,25.84804928,6,2107,6-4 7-6(4) 4-6 3-6 10-8,5,R128,224,25,11,179,113,84,31,30,8,15,14,10,181,116,86,29,29,21,27
2000-580,Australian Open,Hard,128,G,20000117,33,102287,,,Albert Portas,R,188,ESP,26.17111567,91,434,102856,5,,Gustavo Kuerten,R,190,BRA,23.35112936,5,2116,4-6 4-6 6-4 7-6(8) 6-4,5,R128,179,13,7,182,95,71,44,26,8,14,30,4,153,73,65,37,26,4,10
2000-580,Australian Open,Hard,128,G,20000117,34,102437,,,Adrian Voinea,R,185,ROU,25.44832307,95,420,102434,,,Vincent Spadea,R,183,USA,25.49760438,21,1245,7-6(1) 4-6 4-6 6-3 6-2,5,R128,172,15,8,144,79,63,33,25,4,9,15,8,153,85,63,29,24,9,15
2000-580,Australian Open,Hard,128,G,20000117,35,103720,,,Lleyton Hewitt,R,180,AUS,18.89390828,17,1335,102834,,,Paul Goldstein,R,178,USA,23.45242984,87,447,6-2 6-7(5) 7-6(5) 6-4,5,R128,197,10,6,149,94,78,26,21,8,9,13,2,128,88,66,22,21,1,5
2000-580,Australian Open,Hard,128,G,20000117,36,102374,,,Alex Corretja,R,180,ESP,25.76865161,30,987,102227,,,Sargis Sargsian,R,180,ARM,26.62286105,51,715,7-6(5) 6-4 6-4,5,R128,146,4,6,101,57,44,30,16,2,3,4,4,108,65,46,22,16,6,9
2000-580,Australian Open,Hard,128,G,20000117,37,102035,,,Jonas Bjorkman,R,183,SWE,27.81930185,76,518,101727,,,Jason Stoltenberg,R,185,AUS,29.78781656,81,469,6-7(6) 6-4 6-4 0-6 6-4,5,R128,189,2,10,175,96,68,41,24,6,10,14,5,150,87,68,32,24,3,7
2000-580,Australian Open,Hard,128,G,20000117,38,103181,,Q,Jiri Vanek,R,185,CZE,21.73305955,153,245,103193,,,Peter Wessels,R,196,NED,21.69746749,114,349,6-4 6-3 2-6 7-6(5),5,R128,141,9,4,125,67,49,30,19,11,15,14,3,123,78,51,28,20,3,8
2000-580,Australian Open,Hard,128,G,20000117,39,101150,,,Gianluca Pozzi,L,180,ITA,34.58453114,82,465,102720,,,Tomas Zib,R,178,CZE,23.96167009,118,334,6-3 7-6(7) 6-7(5) 6-1,5,R128,176,17,8,139,62,48,42,20,11,15,2,7,130,72,48,24,20,11,19
2000-580,Australian Open,Hard,128,G,20000117,40,102796,12,,Magnus Norman,R,188,SWE,23.63312799,11,1655,102821,,,Cecil Mamiit,R,173,PHI,23.55646817,97,414,7-5 6-4 3-6 6-3,5,R128,159,7,5,113,68,49,24,20,6,10,9,9,149,97,64,21,20,10,16
2000-580,Australian Open,Hard,128,G,20000117,41,101964,,,Goran Ivanisevic,L,193,CRO,28.3449692,70,575,101611,13,,Cedric Pioline,R,188,FRA,30.59000684,15,1439,6-4 2-6 7-5 1-6 9-7,5,R128,180,32,14,165,78,61,46,26,9,13,26,8,148,90,69,36,27,5,8
2000-580,Australian Open,Hard,128,G,20000117,42,101532,,,Francisco Clavet,L,183,ESP,31.23066393,39,840,103103,,,Dominik Hrbaty,R,183,SVK,22.03422313,22,1193,3-6 6-1 6-4 7-6(3),5,R128,134,5,4,121,82,61,21,19,2,3,12,9,127,65,51,33,19,4,7
2000-580,Australian Open,Hard,128,G,20000117,43,101965,,,Wayne Ferreira,R,185,RSA,28.3394935,53,705,102567,,,George Bastl,R,183,SUI,24.79671458,78,511,6-3 6-3 4-6 7-6(2),5,R128,168,16,4,136,71,52,38,20,6,8,7,5,131,81,58,24,20,3,7
2000-580,Australian Open,Hard,128,G,20000117,44,102563,,,Thomas Johansson,R,180,SWE,24.81861739,42,799,101900,,,Nicklas Kulti,R,190,SWE,28.73921971,121,316,6-1 6-2 6-4,5,R128,104,14,5,100,48,38,29,13,8,8,9,2,71,30,17,21,12,3,8
2000-580,Australian Open,Hard,128,G,20000117,45,103566,,Q,Michael Llodra,L,190,FRA,19.6659822,263,122,103292,,,Gaston Gaudio,R,175,ARG,21.10609172,61,627,6-3 6-3 6-2,5,R128,82,14,4,73,47,41,13,13,3,4,2,6,91,49,29,17,13,6,12
2000-580,Australian Open,Hard,128,G,20000117,46,102223,,,Karim Alami,R,185,MAR,26.65023956,35,870,102455,,,Lorenzo Manta,R,190,SUI,25.33607118,107,361,6-4 7-6(5) 7-5,5,R128,120,9,6,100,43,34,35,17,3,5,10,5,119,56,39,33,17,11,15
2000-580,Australian Open,Hard,128,G,20000117,47,102494,,,Tomas Behrend,R,193,GER,25.09787817,106,362,101897,,,Fernando Meligeni,L,180,BRA,28.76659822,28,1011,6-2 4-6 6-7(5) 6-3 6-0,5,R128,152,6,3,132,86,65,29,22,9,12,7,11,153,87,56,31,23,12,20
2000-580,Australian Open,Hard,128,G,20000117,48,103017,4,,Nicolas Kiefer,R,183,GER,22.53524983,4,2184,103084,,,Guillermo Canas,R,185,ARG,22.14373717,74,543,4-6 6-3 6-4 6-4,5,R128,180,9,7,126,55,42,38,19,11,15,3,9,117,64,40,26,20,6,12
2000-580,Australian Open,Hard,128,G,20000117,49,102839,7,,Nicolas Lapentti,R,188,ECU,23.42778919,7,1975,102446,,,Andrei Medvedev,R,193,UKR,25.3798768,32,954,6-3 5-7 6-7(2) 6-4 8-6,5,R128,218,15,11,174,93,71,43,29,5,9,25,3,188,100,71,48,28,13,19
2000-580,Australian Open,Hard,128,G,20000117,50,103096,,,Arnaud Clement,R,173,FRA,22.08350445,54,694,102770,,,John Van Lottum,R,185,NED,23.77002053,66,594,7-6(2) 6-4 RET,5,R128,92,5,4,65,34,24,18,11,2,4,5,2,73,35,23,19,11,5,8
2000-580,Australian Open,Hard,128,G,20000117,51,102466,,,Jan Kroslak,R,188,SVK,25.25119781,104,372,101826,,,Alex Lopez Moron,R,175,ESP,29.13620808,117,337,6-1 3-6 6-3 7-5,5,R128,135,17,12,111,71,56,21,19,3,5,5,11,142,83,55,28,18,15,20
2000-580,Australian Open,Hard,128,G,20000117,52,103819,,,Roger Federer,R,185,SUI,18.4421629,62,620,102021,,,Michael Chang,R,175,USA,27.90143737,38,841,6-4 6-4 7-6(5),5,R128,125,14,7,101,55,42,28,16,1,3,6,9,120,74,52,22,16,5,9
2000-580,Australian Open,Hard,128,G,20000117,53,103507,,,Juan Carlos Ferrero,R,183,ESP,19.92881588,40,807,102401,,WC,Scott Draper,L,178,AUS,25.61806982,200,176,7-6(3) 6-3 7-6(3),5,R128,105,8,2,96,54,44,30,16,1,2,9,7,103,56,41,25,17,2,4
2000-580,Australian Open,Hard,128,G,20000117,54,102133,,,Laurence Tieleman,R,180,ITA,27.17316906,89,439,103252,,,Alberto Martin,R,175,ESP,21.40999316,52,715,6-2 7-6(3) 6-7(3) 6-3,5,R128,148,16,6,148,76,56,43,21,10,12,5,6,114,76,52,24,20,2,7
2000-580,Australian Open,Hard,128,G,20000117,55,101962,,,Younes El Aynaoui,R,193,MAR,28.34770705,29,991,103157,,Q,Arvind Parmar,R,193,GBR,21.82340862,257,124,6-7(8) 7-6(5) 1-6 6-3 6-1,5,R128,175,14,4,172,103,68,38,23,14,19,10,4,145,91,68,26,24,3,10
2000-580,Australian Open,Hard,128,G,20000117,56,103163,10,,Tommy Haas,R,188,GER,21.79055441,12,1510,102642,,Q,Cyril Saulnier,R,190,FRA,24.42162902,171,215,7-6(2) 6-4 4-6 6-2,5,R128,144,17,7,132,65,58,34,20,6,7,16,3,113,65,50,25,20,5,8
2000-580,Australian Open,Hard,128,G,20000117,57,103294,,Q,Christophe Rochus,R,170,BEL,21.08966461,120,319,102610,15,,Albert Costa,R,180,ESP,24.56399726,20,1257,6-3 6-7(8) 6-4 6-3,5,R128,148,6,10,140,85,59,24,20,4,8,7,4,123,82,53,17,20,6,13
2000-580,Australian Open,Hard,128,G,20000117,58,102061,,Q,Kevin Ullyett,R,178,ZIM,27.65229295,182,190,103420,,LL,Michal Tabara,R,175,CZE,20.43531828,122,316,6-1 7-6(6) 4-6 6-1,5,R128,134,9,7,126,75,54,29,18,6,8,1,9,113,64,40,24,18,2,7
2000-580,Australian Open,Hard,128,G,20000117,59,102179,,,Antony Dupuis,R,185,FRA,26.89390828,98,406,101675,,,Martin Rodriguez,R,178,ARG,30.0807666,119,330,6-4 6-4 7-6(4),5,R128,121,8,0,94,58,44,26,16,1,2,13,4,102,50,44,21,16,3,6
2000-580,Australian Open,Hard,128,G,20000117,60,103018,,,Max Mirnyi,R,196,BLR,22.53251198,67,588,101086,,,Ronald Agenor,R,180,USA,35.17590691,94,427,6-7(5) 7-6(5) 6-3 6-3,5,R128,161,15,6,121,84,68,19,21,1,3,2,7,144,88,57,32,21,10,15
2000-580,Australian Open,Hard,128,G,20000117,61,102905,,,Stefan Koubek,L,175,AUT,23.03901437,43,799,103250,,Q,Rodolphe Cadart,L,183,FRA,21.44284736,217,152,6-3 5-7 6-2 6-4,5,R128,158,9,5,142,86,59,28,19,9,12,6,4,122,74,45,28,20,9,15
2000-580,Australian Open,Hard,128,G,20000117,62,101917,,Q,Grant Stafford,R,188,RSA,28.64339494,472,46,103498,,,Marat Safin,R,193,RUS,19.97262149,23,1186,7-6(4) 6-4 6-1,5,R128,96,11,3,86,62,54,12,15,4,5,13,5,100,39,32,28,14,8,12
2000-580,Australian Open,Hard,128,G,20000117,63,101888,,,Daniel Vacek,R,190,CZE,28.79671458,44,786,101969,,,Orlin Stanoytchev,R,185,BUL,28.31485284,109,356,1-6 7-6(4) 7-6(11) 6-2,5,R128,166,11,10,136,65,50,41,20,4,8,8,6,131,81,58,27,19,2,5
2000-580,Australian Open,Hard,128,G,20000117,64,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.91101985,2,2915,102533,,,Jens Knippschild,R,190,GER,24.91991786,85,452,6-7(4) 6-4 6-1 6-2,5,R128,152,3,2,113,61,47,32,18,4,5,20,3,136,65,48,29,19,9,16
2000-580,Australian Open,Hard,128,G,20000117,65,101736,1,,Andre Agassi,R,180,USA,29.71937029,1,4135,102854,,,Sjeng Schalken,R,193,NED,23.35660507,47,728,7-5 6-0 6-3,5,R64,93,8,1,76,50,40,14,14,0,2,3,6,74,31,19,16,13,4,11
2000-580,Australian Open,Hard,128,G,20000117,66,103151,,,Mariano Zabaleta,R,183,ARG,21.88364134,33,936,101889,,WC,Todd Woodbridge,R,178,AUS,28.79397673,204,166,7-6(6) 4-6 6-1 6-4,5,R64,182,11,7,145,71,58,29,20,10,14,6,7,112,64,45,22,19,3,9
2000-580,Australian Open,Hard,128,G,20000117,67,102776,,,Andrew Ilie,R,180,AUS,23.74811773,46,732,102562,,,Jiri Novak,R,190,CZE,24.82409309,37,841,6-3 7-6(5) 6-7(4) 6-4,5,R64,160,7,5,139,71,50,44,22,5,7,10,3,139,83,59,27,21,4,8
2000-580,Australian Open,Hard,128,G,20000117,68,102882,16,,Mark Philippoussis,R,196,AUS,23.19233402,19,1258,103171,,Q,Raemon Sluiter,R,185,NED,21.76317591,166,221,6-1 2-6 7-6(4) 6-1,5,R64,117,27,5,107,60,49,24,17,5,8,6,3,102,54,40,20,17,5,10
2000-580,Australian Open,Hard,128,G,20000117,69,102765,,,Nicolas Escude,R,185,FRA,23.78918549,34,877,101990,9,,Richard Krajicek,R,196,NED,28.11498973,10,1717,2-6 6-3 6-1 6-3,5,R64,117,12,2,104,48,36,33,16,2,4,14,6,92,56,39,17,17,4,9
2000-580,Australian Open,Hard,128,G,20000117,70,103714,,,Andreas Vinciguerra,L,180,SWE,18.90759754,99,405,102233,,Q,Leander Paes,R,178,IND,26.58453114,137,277,7-6(3) 6-4 6-3,5,R64,106,10,3,95,63,49,21,15,3,4,10,4,96,59,42,19,16,4,7
2000-580,Australian Open,Hard,128,G,20000117,71,102271,,,Hicham Arazi,L,175,MAR,26.24503765,41,800,102966,,Q,Fredrik Jonsson,R,193,SWE,22.80629706,123,313,6-3 6-4 6-4,5,R64,107,11,5,103,63,54,17,14,6,6,3,0,100,57,42,19,15,8,11
2000-580,Australian Open,Hard,128,G,20000117,72,102950,,,Fernando Vicente,R,180,ESP,22.86105407,55,694,101774,8,,Todd Martin,R,198,USA,29.52772074,9,1753,6-4 2-6 3-6 6-3 7-5,5,R64,167,9,7,132,72,55,31,24,4,9,20,7,136,82,65,25,24,3,8
2000-580,Australian Open,Hard,128,G,20000117,73,101948,3,,Pete Sampras,R,185,USA,28.43258042,3,2419,102025,,,Mikael Tillstrom,R,185,SWE,27.86858316,79,506,6-3 7-6(6) 6-1,5,R64,91,14,1,100,70,52,17,14,2,2,11,7,78,46,35,14,14,2,5
2000-580,Australian Open,Hard,128,G,20000117,74,102286,,Q,Wayne Black,R,170,ZIM,26.17385353,151,246,101820,,,Marc Rosset,R,201,SUI,29.19370294,45,778,6-1 2-6 7-6(1) 6-3,5,R64,138,9,2,117,64,48,33,18,2,4,20,10,115,72,57,15,18,12,15
2000-580,Australian Open,Hard,128,G,20000117,75,102644,,,Franco Squillari,L,183,ARG,24.40520192,48,723,101185,,WC,Mark Woodforde,L,188,AUS,34.31622177,126,301,6-4 7-6(3) 3-6 6-4,5,R64,178,17,14,141,71,52,39,21,11,15,1,6,125,74,54,26,20,9,13
2000-580,Australian Open,Hard,128,G,20000117,76,101792,,,Slava Dosedel,R,183,CZE,29.42642026,64,603,103387,,,Paradorn Srichaphan,R,185,THA,20.59411362,102,393,4-6 6-2 6-4 6-1,5,R64,140,1,0,100,77,51,15,18,6,9,5,9,127,60,39,27,17,15,23
2000-580,Australian Open,Hard,128,G,20000117,77,102450,11,,Tim Henman,R,185,GBR,25.36344969,13,1507,102783,,,Rainer Schuettler,R,180,GER,23.72895277,60,652,6-2 4-1 RET,5,R64,51,5,1,28,18,16,8,7,0,0,1,1,64,51,26,6,6,9,13
2000-580,Australian Open,Hard,128,G,20000117,78,103206,,,Sebastien Grosjean,R,175,FRA,21.63723477,26,1117,102422,,WC,Michael Hill,R,188,AUS,25.54962355,238,140,4-6 6-1 7-6(3) 6-0,5,R64,121,16,0,98,65,53,23,17,1,2,8,10,101,52,38,22,18,3,8
2000-580,Australian Open,Hard,128,G,20000117,79,102162,,,Chris Woodruff,R,188,USA,27.03901437,56,689,102872,,WC,James Sekulov,R,180,AUS,23.26078029,133,281,6-3 6-2 6-2,5,R64,73,8,1,59,40,35,18,12,0,0,2,2,66,41,25,11,13,5,10
2000-580,Australian Open,Hard,128,G,20000117,80,101735,,,Richard Fromberg,R,196,AUS,29.72210815,80,479,102809,,,Axel Pretzsch,R,185,GER,23.58658453,115,345,7-6(6) 7-6(6) 6-4,5,R64,149,10,5,104,59,46,26,17,0,2,14,11,132,62,52,29,17,4,7
2000-580,Australian Open,Hard,128,G,20000117,81,102437,,,Adrian Voinea,R,185,ROU,25.44832307,95,420,102287,,,Albert Portas,R,188,ESP,26.17111567,91,434,6-2 6-1 6-3,5,R64,83,17,3,74,44,36,15,12,7,8,2,5,67,30,14,18,12,2,9
2000-580,Australian Open,Hard,128,G,20000117,82,103720,,,Lleyton Hewitt,R,180,AUS,18.89390828,17,1335,102374,,,Alex Corretja,R,180,ESP,25.76865161,30,987,6-0 6-0 6-1,5,R64,87,5,1,55,27,19,20,10,0,0,1,5,57,21,9,9,9,3,12
2000-580,Australian Open,Hard,128,G,20000117,83,102035,,,Jonas Bjorkman,R,183,SWE,27.81930185,76,518,103181,,Q,Jiri Vanek,R,185,CZE,21.73305955,153,245,6-4 3-6 6-4 7-6(4),5,R64,143,3,3,121,80,58,26,21,4,6,15,2,129,79,65,23,20,6,9
2000-580,Australian Open,Hard,128,G,20000117,84,102796,12,,Magnus Norman,R,188,SWE,23.63312799,11,1655,101150,,,Gianluca Pozzi,L,180,ITA,34.58453114,82,465,6-4 6-3 6-4,5,R64,119,5,5,87,62,40,14,14,8,11,4,2,88,35,25,23,15,5,12
2000-580,Australian Open,Hard,128,G,20000117,85,101532,,,Francisco Clavet,L,183,ESP,31.23066393,39,840,101964,,,Goran Ivanisevic,L,193,CRO,28.3449692,70,575,7-6(5) 6-4 6-2,5,R64,96,4,0,82,56,46,20,15,0,0,10,7,91,47,38,25,15,2,5
2000-580,Australian Open,Hard,128,G,20000117,86,101965,,,Wayne Ferreira,R,185,RSA,28.3394935,53,705,102563,,,Thomas Johansson,R,180,SWE,24.81861739,42,799,6-3 6-2 6-7(2) 4-6 6-2,5,R64,186,21,8,153,91,70,32,24,6,8,11,7,165,73,51,43,23,13,19
2000-580,Australian Open,Hard,128,G,20000117,87,102223,,,Karim Alami,R,185,MAR,26.65023956,35,870,103566,,Q,Michael Llodra,L,190,FRA,19.6659822,263,122,7-6(4) 6-3 6-2,5,R64,95,6,3,92,46,39,28,14,3,4,6,6,82,49,35,14,15,1,5
2000-580,Australian Open,Hard,128,G,20000117,88,103017,4,,Nicolas Kiefer,R,183,GER,22.53524983,4,2184,102494,,,Tomas Behrend,R,193,GER,25.09787817,106,362,7-6(5) 6-0 6-2,5,R64,106,11,9,84,48,39,21,13,2,3,3,6,87,46,23,20,13,2,8
2000-580,Australian Open,Hard,128,G,20000117,89,103096,,,Arnaud Clement,R,173,FRA,22.08350445,54,694,102839,7,,Nicolas Lapentti,R,188,ECU,23.42778919,7,1975,3-6 7-6(3) 6-2 4-1 RET,5,R64,135,5,1,104,62,48,20,17,1,4,11,6,114,73,53,16,17,10,14
