@relation dataset.18267.18521...
@attribute tourney_id string
@attribute tourney_name string
@attribute surface string
@attribute draw_size string
@attribute tourney_level string
@attribute tourney_date string
@attribute match_num string
@attribute P1_id string
@attribute P1_name string
@attribute P1_hand string
@attribute P1_ht string
@attribute P1_ioc string
@attribute P1_age string
@attribute P1_rank string
@attribute P1_rank_points string
@attribute P2_id string
@attribute P2_name string
@attribute P2_hand string
@attribute P2_ht string
@attribute P2_ioc string
@attribute P2_age string
@attribute P2_rank string
@attribute P2_rank_points string
@attribute best_of string
@attribute p1wins string
@data
'2015-540','Wimbledon','Grass','128','G','20150629','14','100644','Alexander Zverev','R','','GER','18.19028063','74','689','104559','Teymuraz Gabashvili','R','188','RUS','30.09993155','53','882','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','15','105053','Santiago Giraldo','R','188','COL','27.58658453','60','790','105154','Joao Souza','R','193','BRA','27.08829569','81','650','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','16','105453','Kei Nishikori','R','178','JPN','25.49760438','5','5660','104620','Simone Bolelli','R','183','ITA','29.72210815','55','871','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','17','104527','Stanislas Wawrinka','R','183','SUI','30.2532512','4','5790','105311','Joao Sousa','R','','POR','26.2477755','46','986','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','18','103794','Benjamin Becker','R','178','GER','34.03422313','51','905','103607','Victor Estrella','R','173','DOM','34.90485969','48','941','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','19','105373','Martin Klizan','L','190','SVK','25.96577687','39','1100','104269','Fernando Verdasco','L','188','ESP','31.61943874','43','1045','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','20','104534','Dudi Sela','R','175','ISR','30.23408624','85','617','106233','Dominic Thiem','R','','AUT','21.81793292','30','1235','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','21','103990','Tommy Robredo','R','180','ESP','33.16084873','19','1710','105357','John Millman','R','183','AUS','26.03969884','120','463','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','22','105385','Donald Young','L','183','USA','25.93292266','58','830','104571','Marcos Baghdatis','R','183','CYP','30.03148528','54','880','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','23','106281','Liam Broady','L','','GBR','21.48117728','182','282','104594','Marinko Matosevic','R','194','AUS','29.88911704','138','391','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','24','104547','Horacio Zeballos','L','188','ARG','30.17111567','128','431','105676','David Goffin','R','163','BEL','24.55852156','15','2010','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','25','105777','Grigor Dimitrov','R','188','BUL','24.12046543','11','2600','105643','Federico Delbonis','L','190','ARG','24.73100616','73','691','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','26','105449','Steve Johnson','R','188','USA','25.51129363','52','895','105041','Lukas Lacko','R','185','SVK','27.65229295','94','548','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','27','105441','John Patrick Smith','L','','AUS','25.56605065','160','323','104932','Kenny De Schepper','L','203','FRA','28.08487337','163','320','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','28','104755','Richard Gasquet','R','185','FRA','29.0294319','20','1610','106291','Luke Saville','R','','AUS','21.40451745','183','280','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','29','106401','Nick Kyrgios','R','','AUS','20.1724846','29','1245','106043','Diego Sebastian Schwartzman','R','','ARG','22.86652977','64','760','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','30','104252','Florian Mayer','R','190','GER','31.73169062','294','163','104338','Juan Monaco','R','185','ARG','31.24982888','35','1170','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','31','105583','Dusan Lajovic','R','180','SRB','24.99657769','86','615','103163','Tommy Haas','R','188','GER','37.23750856','861','20','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','32','104593','Daniel Gimeno Traver','R','185','ESP','29.89185489','63','763','105683','Milos Raonic','R','196','CAN','24.50376454','8','4440','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','33','104563','Luca Vanni','U','','ITA','30.06707734','113','478','104868','James Ward','R','190','GBR','28.38329911','111','483','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','34','103893','Paolo Lorenzi','R','183','ITA','33.53593429','89','588','106210','Jiri Vesely','L','','CZE','21.96851472','45','990','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','35','104672','Vincent Millot','L','173','FRA','29.40999316','213','234','105577','Vasek Pospisil','R','193','CAN','25.01574264','56','870','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','36','104926','Fabio Fognini','R','178','ITA','28.09856263','28','1250','105065','Tim Smyczek','R','175','USA','27.49623546','77','682','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','37','104873','Aleksandr Nedovyesov','R','','KAZ','28.36687201','123','457','104678','Viktor Troicki','R','193','SRB','29.3798768','24','1494','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','38','103285','Radek Stepanek','R','185','CZE','36.58590007','203','242','105379','Aljaz Bedene','R','181','GBR','25.94661191','75','688','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','39','104460','Dustin Brown','R','196','GER','30.55441478','102','509','104229','Yen Hsun Lu','R','180','TPE','31.87405886','61','789','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','40','105064','Thomaz Bellucci','L','188','BRA','27.49623546','42','1065','104745','Rafael Nadal','L','185','ESP','29.07049966','10','3135','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','41','104542','Jo Wilfried Tsonga','R','188','FRA','30.19849418','12','2565','104180','Gilles Muller','L','193','LUX','32.13963039','44','1023','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','42','104797','Denis Istomin','R','188','UZB','28.80766598','62','780','105077','Albert Ramos','L','188','ESP','27.44695414','65','758','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','43','106378','Kyle Edmund','R','','GBR','20.47091034','101','509','105238','Alexandr Dolgopolov','R','180','UKR','26.63928816','70','740','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','44','103333','Ivo Karlovic','R','208','CRO','36.33127995','25','1385','111200','Elias Ymer','R','','SWE','19.21697467','133','417','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','45','105454','Brydan Klein','R','183','AUS','25.49212868','177','292','104312','Andreas Seppi','R','190','ITA','31.35112936','27','1280','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','46','104660','Sergiy Stakhovsky','R','193','UKR','29.47570157','49','929','106432','Borna Coric','R','','CRO','18.6201232','40','1080','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','47','104898','Robin Haase','R','190','NED','28.22997947','78','681','104268','Alejandro Falla','L','185','COL','31.62217659','130','423','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','48','104918','Andy Murray','R','190','GBR','28.12320329','3','7450','105062','Mikhail Kukushkin','R','183','KAZ','27.50718686','59','827','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','49','104607','Tomas Berdych','R','196','CZE','29.77960301','6','5050','104871','Jeremy Chardy','R','188','FRA','28.37508556','38','1120','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','50','103917','Nicolas Mahut','R','190','FRA','33.43463381','66','756','105936','Filip Krajinovic','R','185','SRB','23.33470226','122','457','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','51','104586','Lukas Rosol','R','196','CZE','29.9301848','41','1067','105208','Ernests Gulbis','R','190','LAT','26.82819986','83','645','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','52','104665','Pablo Andujar','R','180','ESP','29.42915811','37','1125','104198','Guillermo Garcia Lopez','R','188','ESP','32.06844627','32','1210','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','53','105807','Pablo Carreno Busta','R','','ESP','23.96440794','67','755','104792','Gael Monfils','R','193','FRA','28.82409309','18','1885','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','54','105173','Adrian Mannarino','L','183','FRA','26.99794661','34','1188','103582','Michael Berrer','L','193','GER','34.99247091','139','386','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','55','105216','Yuichi Sugita','R','','JPN','26.7761807','149','362','104882','Blaz Kavcic','R','188','SLO','28.31759069','107','488','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','56','104597','Nicolas Almagro','R','183','ESP','29.85352498','145','370','104468','Gilles Simon','R','183','FRA','30.50239562','13','2435','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','57','104327','Steve Darcis','R','178','BEL','31.2936345','80','664','103852','Feliciano Lopez','L','188','ESP','33.77138946','16','1935','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','58','105487','Facundo Bagnis','L','','ARG','25.33333333','137','397','105932','Nikoloz Basilashvili','R','','RUS','23.34565366','153','351','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','59','104022','Mikhail Youzhny','R','183','RUS','33.01026694','76','685','105332','Benoit Paire','R','196','FRA','26.14099932','68','745','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','60','105074','Ruben Bemelmans','L','','BEL','27.45516769','95','541','105138','Roberto Bautista Agut','R','','ESP','27.20602327','22','1545','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','61','106058','Jack Sock','R','185','USA','22.75975359','31','1215','105032','Samuel Groth','R','','AUS','27.69336071','69','743','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','62','104291','Malek Jaziri','R','185','TUN','31.43874059','84','622','105902','James Duckworth','R','183','AUS','23.43600274','87','594','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','63','104997','Igor Sijsling','R','190','NED','27.86310746','170','310','105023','Sam Querrey','R','198','USA','27.72621492','36','1140','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','64','106000','Damir Dzumhur','R','172','BIH','23.10746064','88','593','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','65','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','103813','Jarkko Nieminen','L','185','FIN','33.93292266','92','564','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','66','106071','Bernard Tomic','R','193','AUS','22.68583162','26','1355','105732','Pierre Hugues Herbert','R','','FRA','24.28199863','151','353','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','67','104719','Marcel Granollers','R','190','ESP','29.2128679','72','715','104919','Leonardo Mayer','R','188','ARG','28.12320329','21','1605','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','68','104731','Kevin Anderson','R','203','RSA','29.11430527','14','2090','104947','Marsel Ilhan','R','190','TUR','28.04928131','82','647','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','69','105575','Ricardas Berankis','R','175','LTU','25.02121834','90','577','105227','Marin Cilic','R','198','CRO','26.74880219','9','3540','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','70','104545','John Isner','R','206','USA','30.17385353','17','1890','105051','Matthew Ebden','R','188','AUS','27.58932238','148','367','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','71','106045','Denis Kudla','R','180','USA','22.86379192','105','496','100644','Alexander Zverev','R','','GER','18.19028063','74','689','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','72','105453','Kei Nishikori','R','178','JPN','25.49760438','5','5660','105053','Santiago Giraldo','R','188','COL','27.58658453','60','790','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','73','104527','Stanislas Wawrinka','R','183','SUI','30.2532512','4','5790','103607','Victor Estrella','R','173','DOM','34.90485969','48','941','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','74','106233','Dominic Thiem','R','','AUT','21.81793292','30','1235','104269','Fernando Verdasco','L','188','ESP','31.61943874','43','1045','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','75','105357','John Millman','R','183','AUS','26.03969884','120','463','104571','Marcos Baghdatis','R','183','CYP','30.03148528','54','880','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','76','105676','David Goffin','R','163','BEL','24.55852156','15','2010','106281','Liam Broady','L','','GBR','21.48117728','182','282','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','77','105777','Grigor Dimitrov','R','188','BUL','24.12046543','11','2600','105449','Steve Johnson','R','188','USA','25.51129363','52','895','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','78','104755','Richard Gasquet','R','185','FRA','29.0294319','20','1610','104932','Kenny De Schepper','L','203','FRA','28.08487337','163','320','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','79','106401','Nick Kyrgios','R','','AUS','20.1724846','29','1245','104338','Juan Monaco','R','185','ARG','31.24982888','35','1170','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','80','105683','Milos Raonic','R','196','CAN','24.50376454','8','4440','103163','Tommy Haas','R','188','GER','37.23750856','861','20','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','81','104868','James Ward','R','190','GBR','28.38329911','111','483','106210','Jiri Vesely','L','','CZE','21.96851472','45','990','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','82','105577','Vasek Pospisil','R','193','CAN','25.01574264','56','870','104926','Fabio Fognini','R','178','ITA','28.09856263','28','1250','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','83','104678','Viktor Troicki','R','193','SRB','29.3798768','24','1494','105379','Aljaz Bedene','R','181','GBR','25.94661191','75','688','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','84','104460','Dustin Brown','R','196','GER','30.55441478','102','509','104745','Rafael Nadal','L','185','ESP','29.07049966','10','3135','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','85','105077','Albert Ramos','L','188','ESP','27.44695414','65','758','104542','Jo Wilfried Tsonga','R','188','FRA','30.19849418','12','2565','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','86','103333','Ivo Karlovic','R','208','CRO','36.33127995','25','1385','105238','Alexandr Dolgopolov','R','180','UKR','26.63928816','70','740','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','87','106432','Borna Coric','R','','CRO','18.6201232','40','1080','104312','Andreas Seppi','R','190','ITA','31.35112936','27','1280','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','88','104898','Robin Haase','R','190','NED','28.22997947','78','681','104918','Andy Murray','R','190','GBR','28.12320329','3','7450','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','89','104607','Tomas Berdych','R','196','CZE','29.77960301','6','5050','103917','Nicolas Mahut','R','190','FRA','33.43463381','66','756','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','90','104586','Lukas Rosol','R','196','CZE','29.9301848','41','1067','104665','Pablo Andujar','R','180','ESP','29.42915811','37','1125','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','91','105173','Adrian Mannarino','L','183','FRA','26.99794661','34','1188','104792','Gael Monfils','R','193','FRA','28.82409309','18','1885','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','92','104882','Blaz Kavcic','R','188','SLO','28.31759069','107','488','104468','Gilles Simon','R','183','FRA','30.50239562','13','2435','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','93','103852','Feliciano Lopez','L','188','ESP','33.77138946','16','1935','105932','Nikoloz Basilashvili','R','','RUS','23.34565366','153','351','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','94','105138','Roberto Bautista Agut','R','','ESP','27.20602327','22','1545','105332','Benoit Paire','R','196','FRA','26.14099932','68','745','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','95','105902','James Duckworth','R','183','AUS','23.43600274','87','594','105032','Samuel Groth','R','','AUS','27.69336071','69','743','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','96','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','105023','Sam Querrey','R','198','USA','27.72621492','36','1140','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','97','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','106071','Bernard Tomic','R','193','AUS','22.68583162','26','1355','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','98','104919','Leonardo Mayer','R','188','ARG','28.12320329','21','1605','104731','Kevin Anderson','R','203','RSA','29.11430527','14','2090','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','99','105227','Marin Cilic','R','198','CRO','26.74880219','9','3540','104545','John Isner','R','206','USA','30.17385353','17','1890','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','100','106045','Denis Kudla','R','180','USA','22.86379192','105','496','105053','Santiago Giraldo','R','188','COL','27.58658453','60','790','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','101','104527','Stanislas Wawrinka','R','183','SUI','30.2532512','4','5790','104269','Fernando Verdasco','L','188','ESP','31.61943874','43','1045','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','102','104571','Marcos Baghdatis','R','183','CYP','30.03148528','54','880','105676','David Goffin','R','163','BEL','24.55852156','15','2010','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','103','105777','Grigor Dimitrov','R','188','BUL','24.12046543','11','2600','104755','Richard Gasquet','R','185','FRA','29.0294319','20','1610','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','104','105683','Milos Raonic','R','196','CAN','24.50376454','8','4440','106401','Nick Kyrgios','R','','AUS','20.1724846','29','1245','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','105','105577','Vasek Pospisil','R','193','CAN','25.01574264','56','870','104868','James Ward','R','190','GBR','28.38329911','111','483','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','106','104460','Dustin Brown','R','196','GER','30.55441478','102','509','104678','Viktor Troicki','R','193','SRB','29.3798768','24','1494','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','107','103333','Ivo Karlovic','R','208','CRO','36.33127995','25','1385','104542','Jo Wilfried Tsonga','R','188','FRA','30.19849418','12','2565','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','108','104312','Andreas Seppi','R','190','ITA','31.35112936','27','1280','104918','Andy Murray','R','190','GBR','28.12320329','3','7450','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','109','104607','Tomas Berdych','R','196','CZE','29.77960301','6','5050','104665','Pablo Andujar','R','180','ESP','29.42915811','37','1125','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','110','104468','Gilles Simon','R','183','FRA','30.50239562','13','2435','104792','Gael Monfils','R','193','FRA','28.82409309','18','1885','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','111','105932','Nikoloz Basilashvili','R','','RUS','23.34565366','153','351','105138','Roberto Bautista Agut','R','','ESP','27.20602327','22','1545','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','112','105032','Samuel Groth','R','','AUS','27.69336071','69','743','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','113','104731','Kevin Anderson','R','203','RSA','29.11430527','14','2090','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','114','106045','Denis Kudla','R','180','USA','22.86379192','105','496','105227','Marin Cilic','R','198','CRO','26.74880219','9','3540','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','115','104527','Stanislas Wawrinka','R','183','SUI','30.2532512','4','5790','105676','David Goffin','R','163','BEL','24.55852156','15','2010','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','116','106401','Nick Kyrgios','R','','AUS','20.1724846','29','1245','104755','Richard Gasquet','R','185','FRA','29.0294319','20','1610','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','117','104678','Viktor Troicki','R','193','SRB','29.3798768','24','1494','105577','Vasek Pospisil','R','193','CAN','25.01574264','56','870','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','118','104918','Andy Murray','R','190','GBR','28.12320329','3','7450','103333','Ivo Karlovic','R','208','CRO','36.33127995','25','1385','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','119','104468','Gilles Simon','R','183','FRA','30.50239562','13','2435','104607','Tomas Berdych','R','196','CZE','29.77960301','6','5050','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','120','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','105138','Roberto Bautista Agut','R','','ESP','27.20602327','22','1545','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','121','105227','Marin Cilic','R','198','CRO','26.74880219','9','3540','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','122','104527','Stanislas Wawrinka','R','183','SUI','30.2532512','4','5790','104755','Richard Gasquet','R','185','FRA','29.0294319','20','1610','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','123','105577','Vasek Pospisil','R','193','CAN','25.01574264','56','870','104918','Andy Murray','R','190','GBR','28.12320329','3','7450','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','124','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','104468','Gilles Simon','R','183','FRA','30.50239562','13','2435','5','Y'
'2015-540','Wimbledon','Grass','128','G','20150629','125','104755','Richard Gasquet','R','185','FRA','29.0294319','20','1610','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','126','104918','Andy Murray','R','190','GBR','28.12320329','3','7450','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','5','N'
'2015-540','Wimbledon','Grass','128','G','20150629','127','103819','Roger Federer','R','185','SUI','33.88911704','2','9665','104925','Novak Djokovic','R','188','SRB','28.10403833','1','13845','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','100','104868','James Ward','R','190','GBR','29.3798768','177','309','104925','Novak Djokovic','R','188','SRB','29.10061602','1','16950','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','101','106378','Kyle Edmund','R','','GBR','21.46748802','68','758','105173','Adrian Mannarino','L','183','FRA','27.9945243','55','880','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','102','105064','Thomaz Bellucci','L','188','BRA','28.49281314','62','790','105074','Ruben Bemelmans','L','','BEL','28.45174538','193','280','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','103','105023','Sam Querrey','R','198','USA','28.72279261','41','1075','104586','Lukas Rosol','R','196','CZE','30.92676249','73','740','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','104','104259','Philipp Kohlschreiber','R','178','GER','32.69815195','22','1600','105732','Pierre Hugues Herbert','R','','FRA','25.27857632','81','691','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','105','106000','Damir Dzumhur','R','172','BIH','24.10403833','87','660','106045','Denis Kudla','R','180','USA','23.86036961','66','770','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','106','105454','Brydan Klein','R','183','AUS','26.48870637','260','200','103917','Nicolas Mahut','R','190','FRA','34.4312115','51','919','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','107','103970','David Ferrer','R','175','ESP','34.23682409','14','2605','104534','Dudi Sela','R','175','ISR','31.23066393','63','781','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','108','105528','Alexander Ward','U','','GBR','26.16016427','245','215','105676','David Goffin','R','163','BEL','25.55509925','11','2780','5','N'
'2016-540','Wimbledon','Grass','128','G','20160627','109','104273','Edouard Roger Vasselin','R','188','FRA','32.58042437','186','290','104559','Teymuraz Gabashvili','R','188','RUS','31.09650924','103','571','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','110','104597','Nicolas Almagro','R','183','ESP','30.85010267','47','944','104297','Rogerio Dutra Silva','R','178','BRA','32.39698836','89','654','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','111','104797','Denis Istomin','R','188','UZB','29.80424367','116','531','104731','Kevin Anderson','R','203','RSA','30.11088296','25','1505','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','112','106058','Jack Sock','R','185','USA','23.75633128','26','1415','105208','Ernests Gulbis','R','190','LAT','27.82477755','61','811','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','113','104898','Robin Haase','R','190','NED','29.22655715','98','615','106043','Diego Sebastian Schwartzman','R','','ARG','23.86310746','71','746','5','Y'
'2016-540','Wimbledon','Grass','128','G','20160627','114','104312','Andreas Seppi','R','190','ITA','32.34770705','45','955','104198','Guillermo Garcia Lopez','R','188','ESP','33.06502396','58','855','5','Y'
